date,open,close,high,low,volume,amount,symbol
2018-08-20,-3.94,-3.9,-3.9,-3.98,136081,56267709.0,601919.SH
2018-08-21,-3.89,-3.89,-3.86,-3.91,130912,55053239.0,601919.SH
2018-08-22,-3.89,-3.92,-3.89,-3.93,83986,35028878.0,601919.SH
2018-08-23,-3.93,-3.92,-3.9,-3.97,119089,49484711.0,601919.SH
2018-08-24,-3.93,-3.9,-3.87,-3.94,95281,39818569.0,601919.SH
2018-08-27,-3.89,-3.87,-3.84,-3.9,107087,45259181.0,601919.SH
2018-08-28,-3.86,-3.85,-3.84,-3.87,111576,47370525.0,601919.SH
2018-08-29,-3.86,-3.87,-3.85,-3.88,75329,31843719.0,601919.SH
2018-08-30,-3.87,-3.93,-3.84,-3.94,115349,48440041.0,601919.SH
2018-08-31,-3.97,-3.97,-3.93,-4.0,187699,77032857.0,601919.SH
2018-09-03,-3.97,-4.02,-3.96,-4.06,142642,57343750.0,601919.SH
2018-09-04,-4.02,-3.99,-3.97,-4.04,106952,43257842.0,601919.SH
2018-09-05,-4.0,-4.06,-3.99,-4.06,91316,36818998.0,601919.SH
2018-09-06,-4.05,-4.09,-4.03,-4.1,105464,41916496.0,601919.SH
2018-09-07,-4.09,-4.12,-4.05,-4.14,125540,49346205.0,601919.SH
2018-09-10,-4.11,-4.21,-4.11,-4.21,131982,50424899.0,601919.SH
2018-09-11,-4.21,-4.19,-4.17,-4.23,105291,40015640.0,601919.SH
2018-09-12,-4.19,-4.2,-4.17,-4.2,67834,25894251.0,601919.SH
2018-09-13,-4.15,-4.1,-4.1,-4.16,150590,58390714.0,601919.SH
2018-09-14,-4.1,-4.09,-4.04,-4.13,123858,48911174.0,601919.SH
2018-09-17,-4.12,-4.15,-4.1,-4.17,94987,36788361.0,601919.SH
2018-09-18,-4.18,-4.09,-4.08,-4.18,110299,42948564.0,601919.SH
2018-09-19,-4.1,-4.05,-4.04,-4.11,154274,61283071.0,601919.SH
2018-09-20,-4.05,-4.06,-4.04,-4.08,75056,29856447.0,601919.SH
2018-09-21,-4.07,-3.97,-3.97,-4.07,144110,58183050.0,601919.SH
2018-09-25,-4.0,-4.02,-4.0,-4.03,93308,37652369.0,601919.SH
2018-09-26,-4.02,-4.04,-3.97,-4.05,113388,45851888.0,601919.SH
2018-09-27,-4.02,-4.04,-4.0,-4.06,105822,42533363.0,601919.SH
2018-09-28,-4.05,-3.98,-3.95,-4.06,137414,55797232.0,601919.SH
2018-10-08,-4.01,-4.07,-3.96,-4.1,185628,74536687.0,601919.SH
2018-10-09,-4.06,-4.04,-3.97,-4.09,142344,57374370.0,601919.SH
2018-10-10,-4.05,-4.07,-4.03,-4.08,96238,38279195.0,601919.SH
2018-10-11,-4.15,-4.31,-4.14,-4.37,283112,105146153.0,601919.SH
2018-10-12,-4.33,-4.31,-4.3,-4.42,157250,56804498.0,601919.SH
2018-10-15,-4.28,-4.34,-4.28,-4.36,114406,41793355.0,601919.SH
2018-10-16,-4.35,-4.43,-4.32,-4.46,138056,49064901.0,601919.SH
2018-10-17,-4.4,-4.37,-4.36,-4.42,112546,40087695.0,601919.SH
2018-10-18,-4.39,-4.5,-4.39,-4.51,187109,64565460.0,601919.SH
2018-10-19,-4.53,-4.42,-4.39,-4.56,158564,54666494.0,601919.SH
2018-10-22,-4.39,-4.28,-4.25,-4.4,192453,70398197.0,601919.SH
2018-10-23,-4.26,-4.32,-4.24,-4.33,123074,45320169.0,601919.SH
2018-10-24,-4.32,-4.3,-4.26,-4.34,114330,41966237.0,601919.SH
2018-10-25,-4.37,-4.28,-4.27,-4.4,112027,40641653.0,601919.SH
2018-10-26,-4.25,-4.24,-4.2,-4.27,117524,44030713.0,601919.SH
2018-10-29,-4.25,-4.3,-4.18,-4.31,97577,36329710.0,601919.SH
2018-10-30,-4.31,-4.23,-4.21,-4.32,111118,41576458.0,601919.SH
2018-10-31,-4.22,-4.2,-4.18,-4.25,114760,43457944.0,601919.SH
2018-11-01,-4.2,-4.2,-4.14,-4.21,124298,47612136.0,601919.SH
2018-11-02,-4.06,-3.97,-3.94,-4.12,410126,165781971.0,601919.SH
2018-11-05,-3.97,-4.0,-3.97,-4.04,195523,79083448.0,601919.SH
2018-11-06,-4.0,-4.03,-3.99,-4.05,113806,45622379.0,601919.SH
2018-11-07,-4.01,-4.04,-3.98,-4.05,147037,59243916.0,601919.SH
2018-11-08,-4.02,-4.09,-4.02,-4.1,132675,52745393.0,601919.SH
2018-11-09,-4.08,-4.12,-4.07,-4.13,93290,36592612.0,601919.SH
2018-11-12,-4.1,-4.07,-4.07,-4.14,112658,44196988.0,601919.SH
2018-11-13,-4.11,-4.04,-4.01,-4.12,176154,69936865.0,601919.SH
2018-11-14,-3.97,-3.97,-3.9,-4.0,282071,115737111.0,601919.SH
2018-11-15,-4.0,-3.97,-3.95,-4.03,168720,68673875.0,601919.SH
2018-11-16,-3.97,-3.98,-3.96,-4.01,156222,63727747.0,601919.SH
2018-11-19,-3.97,-3.99,-3.96,-4.04,125288,50760604.0,601919.SH
2018-11-20,-4.0,-4.03,-4.0,-4.05,143138,57607975.0,601919.SH
2018-11-21,-4.06,-4.02,-4.01,-4.11,128365,51220925.0,601919.SH
2018-11-22,-4.02,-4.04,-4.0,-4.06,77327,31039968.0,601919.SH
2018-11-23,-4.04,-4.14,-4.04,-4.15,127786,50115880.0,601919.SH
2018-11-26,-4.15,-4.14,-4.07,-4.15,73299,28663116.0,601919.SH
2018-11-27,-4.11,-4.13,-4.09,-4.14,54611,21341951.0,601919.SH
2018-11-28,-4.1,-3.98,-3.93,-4.12,249603,101320624.0,601919.SH
2018-11-29,-3.99,-4.04,-3.95,-4.04,149637,60884024.0,601919.SH
2018-11-30,-4.05,-3.97,-3.97,-4.05,152741,61906662.0,601919.SH
2018-12-03,-3.77,-3.86,-3.65,-3.87,459205,201267758.0,601919.SH
2018-12-04,-3.84,-3.84,-3.83,-3.88,144202,61220251.0,601919.SH
2018-12-05,-3.91,-3.88,-3.85,-3.92,135928,57194863.0,601919.SH
2018-12-06,-3.9,-4.0,-3.89,-4.03,258195,105528110.0,601919.SH
2018-12-07,-3.97,-3.97,-3.95,-3.99,120713,49530319.0,601919.SH
2018-12-10,-4.01,-4.04,-3.98,-4.07,106400,42737008.0,601919.SH
2018-12-11,-4.0,-4.04,-3.99,-4.05,85617,34342546.0,601919.SH
2018-12-12,-4.03,-4.06,-4.01,-4.07,75095,29997638.0,601919.SH
2018-12-13,-4.04,-4.01,-3.98,-4.07,110456,44576811.0,601919.SH
2018-12-14,-4.02,-4.07,-4.0,-4.07,104204,41788187.0,601919.SH
2018-12-17,-4.08,-4.04,-4.02,-4.1,99971,39910254.0,601919.SH
2018-12-18,-4.04,-4.04,-4.01,-4.09,113125,45113234.0,601919.SH
2018-12-19,-4.04,-4.03,-4.0,-4.04,101417,40860362.0,601919.SH
2018-12-20,-4.04,-4.03,-4.0,-4.07,104061,41800490.0,601919.SH
2018-12-21,-4.04,-4.02,-4.0,-4.06,102868,41319774.0,601919.SH
2018-12-24,-4.02,-4.03,-4.01,-4.05,81091,32587820.0,601919.SH
2018-12-25,-4.04,-4.07,-4.04,-4.11,123472,48826356.0,601919.SH
2018-12-26,-4.07,-4.06,-4.05,-4.09,72872,28876348.0,601919.SH
2018-12-27,-4.04,-4.04,-4.01,-4.07,88219,35341859.0,601919.SH
2018-12-28,-4.04,-4.01,-4.01,-4.05,70145,28183341.0,601919.SH
2019-01-02,-4.03,-3.98,-3.97,-4.03,124756,50640170.0,601919.SH
2019-01-03,-3.98,-3.89,-3.87,-4.0,220037,91620017.0,601919.SH
2019-01-04,-3.91,-3.82,-3.82,-3.93,184264,78278205.0,601919.SH
2019-01-07,-3.82,-3.77,-3.76,-3.84,229888,99256869.0,601919.SH
2019-01-08,-3.77,-3.68,-3.6,-3.8,405673,182584162.0,601919.SH
2019-01-09,-3.7,-3.59,-3.52,-3.7,319103,146787264.0,601919.SH
2019-01-10,-3.6,-3.61,-3.5,-3.65,240191,110445710.0,601919.SH
2019-01-11,-3.63,-3.59,-3.57,-3.65,136321,62316848.0,601919.SH
2019-01-14,-3.58,-3.62,-3.57,-3.68,137118,62342962.0,601919.SH
2019-01-15,-3.57,-3.61,-3.52,-3.63,156408,71777462.0,601919.SH
2019-01-16,-3.6,-3.61,-3.58,-3.64,105907,48366416.0,601919.SH
2019-01-17,-3.61,-3.7,-3.59,-3.7,207384,93164019.0,601919.SH
2019-01-18,-3.66,-3.64,-3.6,-3.67,170613,77377893.0,601919.SH
2019-01-21,-3.54,-3.6,-3.51,-3.63,183165,84383310.0,601919.SH
2019-01-22,-3.59,-3.66,-3.57,-3.68,139116,62839026.0,601919.SH
2019-01-23,-3.67,-3.72,-3.66,-3.72,115775,51498715.0,601919.SH
2019-01-24,-3.71,-3.67,-3.66,-3.71,108699,48595302.0,601919.SH
2019-01-25,-3.7,-3.74,-3.68,-3.75,122851,54336573.0,601919.SH
2019-01-28,-3.74,-3.78,-3.7,-3.8,118457,52015071.0,601919.SH
2019-01-29,-3.77,-3.79,-3.75,-3.87,116775,50379221.0,601919.SH
2019-01-30,-3.76,-3.85,-3.74,-3.87,121463,52434712.0,601919.SH
2019-01-31,-3.84,-3.89,-3.79,-3.89,132262,56371688.0,601919.SH
2019-02-01,-3.87,-3.81,-3.8,-3.88,134704,57530869.0,601919.SH
2019-02-11,-3.83,-3.75,-3.74,-3.84,120366,52313776.0,601919.SH
2019-02-12,-3.75,-3.75,-3.7,-3.77,134213,59034553.0,601919.SH
2019-02-13,-3.74,-3.68,-3.67,-3.75,167063,73975861.0,601919.SH
2019-02-14,-3.67,-3.67,-3.65,-3.7,127324,57105496.0,601919.SH
2019-02-15,-3.68,-3.66,-3.66,-3.7,109700,49110680.0,601919.SH
2019-02-18,-3.63,-3.6,-3.6,-3.67,196825,89308584.0,601919.SH
2019-02-19,-3.59,-3.64,-3.56,-3.67,221374,100971671.0,601919.SH
2019-02-20,-3.63,-3.64,-3.6,-3.67,131600,59398003.0,601919.SH
2019-02-21,-3.64,-3.66,-3.57,-3.69,241164,109308640.0,601919.SH
2019-02-22,-3.67,-3.59,-3.59,-3.69,245098,110679455.0,601919.SH
2019-02-25,-3.52,-3.31,-3.28,-3.53,522445,251535961.0,601919.SH
2019-02-26,-3.27,-3.18,-3.07,-3.37,538230,275500112.0,601919.SH
2019-02-27,-3.2,-3.21,-3.03,-3.25,406500,210308902.0,601919.SH
2019-02-28,-3.21,-3.27,-3.15,-3.27,253224,128163919.0,601919.SH
2019-03-01,-3.24,-3.2,-3.18,-3.3,222929,112293387.0,601919.SH
2019-03-04,-3.16,-3.26,-3.0,-3.3,599687,307111344.0,601919.SH
2019-03-05,-3.25,-3.24,-3.23,-3.35,394034,196603318.0,601919.SH
2019-03-06,-3.19,-3.12,-3.11,-3.24,510445,262900281.0,601919.SH
2019-03-07,-3.14,-3.06,-3.0,-3.17,473335,249188352.0,601919.SH
2019-03-08,-3.12,-3.35,-3.11,-3.37,455500,230350695.0,601919.SH
2019-03-11,-3.38,-3.14,-3.13,-3.38,375044,190680259.0,601919.SH
2019-03-12,-3.14,-3.2,-3.1,-3.24,376777,193369223.0,601919.SH
2019-03-13,-3.21,-3.3,-3.2,-3.3,248127,124550228.0,601919.SH
2019-03-14,-3.31,-3.34,-3.26,-3.37,205783,101417620.0,601919.SH
2019-03-15,-3.34,-3.25,-3.14,-3.34,363185,184441036.0,601919.SH
2019-03-18,-3.2,-3.14,-3.12,-3.27,333585,171335074.0,601919.SH
2019-03-19,-3.16,-3.17,-3.13,-3.2,199021,102377711.0,601919.SH
2019-03-20,-3.17,-3.04,-3.04,-3.21,416551,216427594.0,601919.SH
2019-03-21,-2.89,-3.08,-2.89,-3.1,593502,315928592.0,601919.SH
2019-03-22,-3.14,-3.07,-3.0,-3.14,299004,157195753.0,601919.SH
2019-03-25,-3.14,-3.17,-3.09,-3.18,264608,136809781.0,601919.SH
2019-03-26,-3.17,-3.27,-3.15,-3.32,320548,161551266.0,601919.SH
2019-03-27,-3.24,-3.25,-3.21,-3.29,146299,73424419.0,601919.SH
2019-03-28,-3.29,-3.14,-2.99,-3.32,614442,318350288.0,601919.SH
2019-03-29,-3.17,-3.06,-3.04,-3.2,475907,249175795.0,601919.SH
2019-04-01,-3.03,-2.9,-2.77,-3.04,630544,347141984.0,601919.SH
2019-04-02,-2.89,-2.9,-2.77,-2.93,453509,251516431.0,601919.SH
2019-04-03,-2.94,-2.47,-2.47,-2.96,708439,411662848.0,601919.SH
2019-04-04,-2.2,-2.26,-2.06,-2.43,1258371,792667360.0,601919.SH
2019-04-08,-2.32,-2.48,-2.32,-2.54,756514,460493760.0,601919.SH
2019-04-09,-2.49,-2.56,-2.44,-2.6,359135,214213951.0,601919.SH
2019-04-10,-2.57,-2.58,-2.5,-2.65,287528,169503541.0,601919.SH
2019-04-11,-2.57,-2.6,-2.4,-2.62,327590,196044421.0,601919.SH
2019-04-12,-2.54,-2.53,-2.48,-2.63,238300,141232928.0,601919.SH
2019-04-15,-2.5,-2.57,-2.39,-2.57,324318,196029311.0,601919.SH
2019-04-16,-2.57,-2.54,-2.53,-2.72,268296,157165582.0,601919.SH
2019-04-17,-2.53,-2.57,-2.52,-2.61,165058,97821255.0,601919.SH
2019-04-18,-2.52,-2.51,-2.45,-2.56,262318,157987797.0,601919.SH
2019-04-19,-2.53,-2.5,-2.43,-2.54,210473,126517041.0,601919.SH
2019-04-22,-2.5,-2.63,-2.5,-2.64,216139,127598751.0,601919.SH
2019-04-23,-2.6,-2.62,-2.54,-2.67,181907,106775378.0,601919.SH
2019-04-24,-2.63,-2.57,-2.5,-2.64,200764,118701712.0,601919.SH
2019-04-25,-2.58,-2.79,-2.56,-2.8,263697,151367925.0,601919.SH
2019-04-26,-2.8,-2.86,-2.72,-2.86,172376,96956215.0,601919.SH
2019-04-29,-2.86,-2.96,-2.74,-2.97,228574,126271479.0,601919.SH
2019-04-30,-2.9,-2.71,-2.62,-2.97,297651,169129387.0,601919.SH
2019-05-06,-3.04,-3.09,-2.84,-3.14,418099,222673591.0,601919.SH
2019-05-07,-3.07,-3.05,-3.02,-3.18,224192,117485958.0,601919.SH
2019-05-08,-3.12,-3.07,-2.95,-3.18,221087,117412241.0,601919.SH
2019-05-09,-3.12,-3.17,-3.04,-3.18,193933,100647544.0,601919.SH
2019-05-10,-3.14,-3.06,-2.99,-3.22,216897,113886414.0,601919.SH
2019-05-13,-3.1,-3.0,-2.95,-3.15,226150,119764023.0,601919.SH
2019-05-14,-3.14,-3.16,-2.98,-3.18,213125,111210029.0,601919.SH
2019-05-15,-3.14,-3.08,-3.04,-3.14,147526,77483979.0,601919.SH
2019-05-16,-3.03,-3.03,-3.02,-3.07,136651,72453424.0,601919.SH
2019-05-17,-3.03,-3.19,-3.01,-3.22,183203,95081739.0,601919.SH
