date,open,close,high,low,volume,amount,symbol
2021-06-11,9.1,8.99,9.12,8.98,61621,56068104.0,000688.SZ
2021-06-15,9.0,8.79,9.01,8.74,77389,68774147.0,000688.SZ
2021-06-16,8.79,8.83,8.91,8.74,51463,45857628.0,000688.SZ
2021-06-17,8.8,9.02,9.04,8.77,41288,37150969.0,000688.SZ
2021-06-18,8.95,9.02,9.03,8.82,49247,44315006.0,000688.SZ
2021-06-21,9.02,8.93,9.07,8.84,65143,58704796.0,000688.SZ
2021-06-22,8.97,8.99,9.03,8.88,44773,40496822.0,000688.SZ
2021-06-23,8.99,8.98,9.02,8.91,33323,30072494.0,000688.SZ
2021-06-24,8.98,8.81,9.02,8.8,57595,51412850.0,000688.SZ
2021-06-25,8.83,8.86,8.89,8.78,37992,33811511.0,000688.SZ
2021-06-28,8.83,8.77,8.86,8.74,47286,41827952.0,000688.SZ
2021-06-29,8.77,8.72,8.77,8.68,35478,31171113.0,000688.SZ
2021-06-30,8.73,8.68,8.74,8.6,36137,31513291.0,000688.SZ
2021-07-01,8.69,8.56,8.78,8.56,53687,46761932.0,000688.SZ
2021-07-02,8.56,8.46,8.67,8.41,47901,41055975.0,000688.SZ
2021-07-05,8.41,8.64,8.66,8.39,46889,40422127.0,000688.SZ
2021-07-06,8.69,8.7,8.79,8.6,43737,38212562.0,000688.SZ
2021-07-07,8.67,8.77,8.79,8.61,41509,36490309.0,000688.SZ
2021-07-08,8.76,8.7,8.85,8.69,52559,46378414.0,000688.SZ
2021-07-09,8.67,9.0,9.04,8.63,91432,81849201.0,000688.SZ
2021-07-12,9.05,8.9,9.17,8.89,99575,90232239.0,000688.SZ
2021-07-13,8.9,8.99,9.03,8.8,61578,55394385.0,000688.SZ
2021-07-14,9.23,8.98,9.24,8.98,82826,75468916.0,000688.SZ
2021-07-15,8.99,9.05,9.05,8.77,68706,61688261.0,000688.SZ
2021-07-16,9.0,9.2,9.27,8.96,123862,114239885.0,000688.SZ
2021-07-19,9.18,9.36,9.52,9.04,132676,124392341.0,000688.SZ
2021-07-20,9.27,9.32,9.45,9.15,90620,84573359.0,000688.SZ
2021-07-21,9.31,9.38,9.38,9.22,82675,77372420.0,000688.SZ
2021-07-22,9.53,9.39,9.53,9.3,117373,111220645.0,000688.SZ
2021-07-23,9.32,10.04,10.33,9.3,341056,345579632.0,000688.SZ
2021-07-26,9.84,10.25,10.29,9.71,324085,326446400.0,000688.SZ
2021-07-27,10.25,9.87,10.45,9.81,243039,246844168.0,000688.SZ
2021-07-28,9.72,9.13,9.75,8.88,188730,175031923.0,000688.SZ
2021-07-29,9.28,9.4,9.55,9.25,130770,123499756.0,000688.SZ
2021-07-30,9.54,9.54,9.63,9.27,126818,120094731.0,000688.SZ
2021-08-02,9.31,9.48,9.59,9.25,131743,124829172.0,000688.SZ
2021-08-03,9.42,9.06,9.47,8.98,136697,126396612.0,000688.SZ
2021-08-04,9.08,9.17,9.21,8.99,78050,71510103.0,000688.SZ
2021-08-05,9.12,9.02,9.14,8.91,75031,68110026.0,000688.SZ
2021-08-06,9.04,9.58,9.63,8.98,169763,160048136.0,000688.SZ
2021-08-09,9.66,9.8,9.91,9.42,173538,168393307.0,000688.SZ
2021-08-10,9.78,9.88,10.09,9.7,153085,152539238.0,000688.SZ
2021-08-11,9.88,10.09,10.14,9.77,136111,137493618.0,000688.SZ
2021-08-12,10.01,10.69,10.94,10.0,252137,269930720.0,000688.SZ
2021-08-13,10.83,10.8,10.9,10.48,178710,192713276.0,000688.SZ
2021-08-16,10.79,10.42,10.91,10.4,164608,174489543.0,000688.SZ
2021-08-17,10.42,10.9,11.24,10.41,287676,316270080.0,000688.SZ
2021-08-18,10.9,10.92,11.22,10.58,192460,212276153.0,000688.SZ
2021-08-19,10.9,11.11,11.35,10.86,177841,198179962.0,000688.SZ
2021-08-20,11.24,11.17,11.88,11.0,299910,341835248.0,000688.SZ
2021-08-23,11.2,10.86,11.37,10.86,250216,277141088.0,000688.SZ
2021-08-24,10.9,11.95,11.95,10.9,370176,432716576.0,000688.SZ
2021-08-25,11.74,11.73,12.2,11.59,401848,478468464.0,000688.SZ
2021-08-26,11.73,11.87,12.75,11.67,432425,528325504.0,000688.SZ
2021-08-27,11.9,11.89,12.34,11.38,288856,338694944.0,000688.SZ
2021-08-30,12.35,12.3,12.55,11.91,315312,387754352.0,000688.SZ
2021-08-31,12.25,12.45,12.5,11.86,233683,287943072.0,000688.SZ
2021-09-01,12.77,12.05,13.2,11.95,345323,433990064.0,000688.SZ
2021-09-02,11.75,11.95,12.2,11.48,265123,315702192.0,000688.SZ
2021-09-03,11.89,12.55,13.15,11.71,428453,546275696.0,000688.SZ
2021-09-06,12.62,13.65,13.65,12.6,355972,469565056.0,000688.SZ
2021-09-07,13.59,15.02,15.02,13.43,411469,598389072.0,000688.SZ
2021-09-08,14.75,14.92,15.18,14.28,308358,457160704.0,000688.SZ
2021-09-09,14.92,14.77,14.92,14.4,183459,269309696.0,000688.SZ
2021-09-10,14.76,14.31,14.77,13.95,236166,339183744.0,000688.SZ
2021-09-13,14.37,15.75,15.75,13.77,398332,602641872.0,000688.SZ
2021-09-14,15.53,15.67,15.95,15.15,276300,430756752.0,000688.SZ
2021-09-15,15.33,16.38,16.67,14.87,328439,518079648.0,000688.SZ
2021-09-16,16.25,15.68,17.48,15.53,376700,623258352.0,000688.SZ
2021-09-17,15.97,15.39,16.08,14.68,249196,384865920.0,000688.SZ
2021-09-22,15.05,14.75,15.52,14.61,196922,295835728.0,000688.SZ
2021-09-23,14.99,14.21,15.32,13.95,241374,350357200.0,000688.SZ
2021-09-24,14.22,12.78,14.3,12.78,318308,423125424.0,000688.SZ
2021-09-27,12.77,11.5,12.78,11.5,196451,232968261.0,000688.SZ
2021-09-28,10.96,10.81,11.15,10.7,302503,330468208.0,000688.SZ
2021-09-29,10.7,10.0,10.81,9.95,244334,253080948.0,000688.SZ
2021-09-30,10.35,10.42,10.51,10.09,187459,195622926.0,000688.SZ
2021-10-08,10.56,10.16,10.64,10.14,175031,180247753.0,000688.SZ
2021-10-11,10.2,10.22,10.32,9.96,132942,135843201.0,000688.SZ
2021-10-12,10.25,9.97,10.26,9.78,149957,150246761.0,000688.SZ
2021-10-13,9.97,9.85,10.02,9.58,111774,110117059.0,000688.SZ
