date,open,high,low,close,volume,amount,symbol
2018-03-14,4.09,4.12,4.07,4.08,30805.28,12604.718,000949.SZ
2018-03-15,4.09,4.09,3.97,4.09,41044.05,16597.455,000949.SZ
2018-03-16,4.08,4.08,4.03,4.04,16386.49,6635.763,000949.SZ
2018-03-19,4.03,4.04,4.01,4.02,15323.75,6162.581,000949.SZ
2018-03-20,4.02,4.02,3.95,3.97,27278.98,10871.041,000949.SZ
2018-03-21,3.98,4.02,3.97,3.97,22397.31,8950.413,000949.SZ
2018-03-22,4.0,4.0,3.93,3.96,36283.36,14357.598,000949.SZ
2018-03-23,3.92,3.92,3.63,3.77,53578.3,20396.195,000949.SZ
2018-03-26,3.7,3.76,3.65,3.75,38287.19,14152.668,000949.SZ
2018-03-27,3.76,3.83,3.75,3.8,24929.46,9478.408,000949.SZ
2018-03-28,3.78,3.78,3.74,3.75,23311.34,8758.272,000949.SZ
2018-03-29,3.74,4.06,3.74,3.99,103198.5,40794.592,000949.SZ
2018-03-30,3.99,4.01,3.92,3.93,36051.09,14278.096,000949.SZ
2018-04-02,3.93,3.99,3.91,3.93,25860.12,10211.425,000949.SZ
2018-04-03,3.91,3.92,3.86,3.88,19345.81,7519.469,000949.SZ
2018-04-04,3.85,4.0,3.85,3.95,34020.31,13432.727,000949.SZ
2018-04-09,3.9,3.94,3.88,3.89,31583.87,12321.981,000949.SZ
2018-04-10,3.88,3.91,3.86,3.89,23238.0,9027.545,000949.SZ
2018-04-11,3.91,3.94,3.88,3.9,27221.11,10630.516,000949.SZ
2018-04-12,3.9,3.9,3.86,3.86,28064.0,10866.745,000949.SZ
2018-04-13,3.83,3.89,3.81,3.81,31888.0,12249.198,000949.SZ
2018-04-16,3.79,3.89,3.78,3.81,23340.0,8951.139,000949.SZ
2018-04-17,3.85,3.86,3.78,3.78,14706.9,5617.91,000949.SZ
2018-04-18,3.8,3.82,3.76,3.79,21079.72,7981.284,000949.SZ
2018-04-19,3.79,3.84,3.78,3.79,17384.07,6626.878,000949.SZ
2018-04-20,3.8,3.82,3.74,3.74,21451.85,8106.656,000949.SZ
2018-04-23,3.74,3.75,3.68,3.7,30817.87,11421.576,000949.SZ
2018-04-24,3.71,3.77,3.7,3.74,16233.34,6080.26,000949.SZ
2018-04-25,3.74,3.76,3.72,3.75,15063.26,5639.406,000949.SZ
2018-04-26,3.74,3.77,3.67,3.68,21052.0,7803.333,000949.SZ
2018-04-27,3.7,3.71,3.67,3.69,11976.4,4415.758,000949.SZ
2018-05-02,3.7,3.73,3.68,3.68,10764.0,3982.861,000949.SZ
2018-05-03,3.68,3.71,3.67,3.7,16231.74,5990.338,000949.SZ
2018-05-04,3.69,3.73,3.66,3.7,24457.5,9044.805,000949.SZ
2018-05-07,3.7,3.78,3.7,3.74,35082.2,13134.227,000949.SZ
2018-05-08,3.74,3.76,3.72,3.73,31028.0,11591.476,000949.SZ
2018-05-09,3.74,3.75,3.66,3.69,53093.5,19621.246,000949.SZ
2018-05-10,3.68,3.7,3.67,3.69,35467.9,13064.338,000949.SZ
2018-05-11,3.7,3.7,3.63,3.64,33521.7,12288.62,000949.SZ
2018-05-14,3.64,3.65,3.53,3.63,61389.33,22015.73,000949.SZ
2018-05-15,3.61,3.63,3.56,3.63,32405.94,11645.934,000949.SZ
2018-05-16,3.61,3.66,3.58,3.62,39403.32,14196.221,000949.SZ
2018-05-17,3.63,3.71,3.59,3.68,63609.38,23310.498,000949.SZ
2018-05-18,3.69,3.85,3.67,3.73,84476.04,31702.173,000949.SZ
2018-05-21,3.73,3.83,3.7,3.82,85451.62,32304.555,000949.SZ
2018-05-22,3.82,3.82,3.75,3.77,47301.33,17871.36,000949.SZ
2018-05-23,3.74,3.8,3.7,3.71,44235.62,16591.942,000949.SZ
2018-05-24,3.72,3.73,3.67,3.67,24971.07,9242.949,000949.SZ
2018-05-25,3.66,3.67,3.61,3.62,22840.8,8289.109,000949.SZ
2018-05-28,3.6,3.62,3.55,3.55,27356.32,9774.741,000949.SZ
2018-05-29,3.57,3.62,3.56,3.56,22660.89,8130.307,000949.SZ
2018-05-30,3.57,3.59,3.4,3.57,54444.51,19163.486,000949.SZ
2018-05-31,3.57,3.58,3.49,3.53,30461.6,10791.26,000949.SZ
2018-06-01,3.5,3.55,3.49,3.54,12895.42,4549.519,000949.SZ
2018-06-04,3.55,3.57,3.52,3.53,11026.0,3899.547,000949.SZ
2018-06-05,3.53,3.55,3.51,3.54,12015.76,4236.691,000949.SZ
2018-06-06,3.54,3.54,3.49,3.53,16763.48,5884.336,000949.SZ
2018-06-07,3.52,3.53,3.48,3.53,20390.66,7145.057,000949.SZ
2018-06-08,3.52,3.53,3.48,3.52,12895.13,4513.683,000949.SZ
2018-06-11,3.51,3.51,3.43,3.43,15953.0,5537.584,000949.SZ
2018-06-12,3.4,3.44,3.4,3.42,15811.08,5405.3,000949.SZ
2018-06-13,3.41,3.45,3.34,3.34,17047.0,5778.919,000949.SZ
2018-06-14,3.32,3.36,3.3,3.31,12629.31,4204.685,000949.SZ
2018-06-15,3.31,3.31,3.18,3.18,31385.24,10118.299,000949.SZ
2018-06-19,3.15,3.15,2.88,2.91,58279.15,17468.697,000949.SZ
2018-06-20,2.91,3.0,2.86,2.97,25726.18,7544.624,000949.SZ
2018-06-21,2.97,3.01,2.92,2.93,14591.74,4329.054,000949.SZ
2018-06-22,2.93,2.96,2.86,2.93,18558.1,5434.129,000949.SZ
2018-06-25,2.94,2.97,2.9,2.9,14541.45,4271.124,000949.SZ
2018-06-26,2.89,2.94,2.82,2.93,16698.96,4844.0,000949.SZ
2018-06-27,2.93,2.96,2.91,2.94,13665.2,4017.31,000949.SZ
2018-06-28,2.94,2.96,2.9,2.9,26381.6,7731.937,000949.SZ
2018-06-29,2.93,2.97,2.89,2.95,22150.54,6509.035,000949.SZ
2018-07-02,2.95,3.02,2.93,2.96,25564.0,7590.402,000949.SZ
2018-07-03,2.96,3.01,2.95,3.01,18260.03,5451.202,000949.SZ
2018-07-04,3.0,3.0,2.97,2.97,13003.0,3882.41,000949.SZ
2018-07-05,2.96,3.04,2.96,2.98,29282.79,8761.504,000949.SZ
2018-07-06,2.97,3.01,2.93,2.96,23908.31,7086.009,000949.SZ
2018-07-09,2.95,3.01,2.95,2.99,18096.3,5395.98,000949.SZ
2018-07-10,2.99,3.01,2.97,2.99,14632.7,4383.455,000949.SZ
2018-07-11,2.96,2.99,2.9,2.91,26268.53,7728.249,000949.SZ
2018-07-12,2.92,2.97,2.92,2.95,16174.0,4772.576,000949.SZ
2018-07-13,2.95,2.97,2.94,2.96,12950.64,3825.103,000949.SZ
2018-07-16,2.95,2.99,2.95,2.97,22547.74,6693.904,000949.SZ
2018-07-17,2.98,3.02,2.96,3.01,20866.94,6230.84,000949.SZ
2018-07-18,3.01,3.05,3.0,3.02,22766.45,6895.918,000949.SZ
2018-07-19,3.02,3.02,2.92,2.95,17394.42,5188.791,000949.SZ
2018-07-20,2.94,2.98,2.92,2.96,12600.0,3723.092,000949.SZ
2018-07-23,2.96,3.0,2.93,2.98,18978.92,5646.629,000949.SZ
2018-07-24,2.97,3.06,2.97,3.05,45304.81,13700.493,000949.SZ
2018-07-25,3.04,3.36,3.02,3.19,102486.76,33055.962,000949.SZ
2018-07-26,3.13,3.28,3.1,3.19,72925.2,23142.066,000949.SZ
2018-07-27,3.17,3.18,3.13,3.14,35358.46,11148.186,000949.SZ
2018-07-30,3.14,3.18,3.07,3.09,23738.0,7421.337,000949.SZ
2018-07-31,3.11,3.12,3.06,3.11,17925.3,5537.607,000949.SZ
2018-08-01,3.12,3.14,3.06,3.06,16000.5,4948.638,000949.SZ
2018-08-02,3.05,3.21,2.96,3.08,45218.7,13874.993,000949.SZ
2018-08-03,3.02,3.1,3.02,3.04,25147.3,7683.918,000949.SZ
2018-08-06,3.04,3.2,3.0,3.08,42391.23,13106.667,000949.SZ
2018-08-07,3.06,3.25,3.05,3.21,89243.99,28385.317,000949.SZ
2018-08-08,3.2,3.23,3.13,3.14,64063.76,20294.831,000949.SZ
2018-08-09,3.12,3.21,3.12,3.15,42538.04,13485.305,000949.SZ
2018-08-10,3.16,3.2,3.12,3.15,31647.0,9984.252,000949.SZ
2018-08-13,3.1,3.17,3.1,3.16,23183.0,7285.689,000949.SZ
2018-08-14,3.15,3.22,3.15,3.15,18797.08,5968.593,000949.SZ
2018-08-15,3.14,3.17,3.07,3.07,25785.0,8032.329,000949.SZ
2018-08-16,3.02,3.17,3.01,3.06,35163.14,10812.206,000949.SZ
2018-08-17,3.07,3.1,2.97,2.97,26895.02,8164.621,000949.SZ
2018-08-20,2.89,2.98,2.89,2.97,20477.13,6031.187,000949.SZ
2018-08-21,2.96,3.03,2.96,2.99,14983.0,4493.645,000949.SZ
2018-08-22,3.02,3.02,2.97,2.97,9892.0,2950.358,000949.SZ
2018-08-23,2.98,3.0,2.96,2.98,11934.51,3548.974,000949.SZ
2018-08-24,2.98,3.02,2.97,2.97,10813.3,3230.669,000949.SZ
2018-08-27,2.97,3.01,2.97,3.0,16088.12,4823.814,000949.SZ
2018-08-28,3.0,3.05,3.0,3.03,14445.33,4373.263,000949.SZ
2018-08-29,3.03,3.03,3.0,3.0,9470.53,2853.4,000949.SZ
2018-08-30,3.02,3.02,2.94,2.95,19303.69,5743.931,000949.SZ
2018-08-31,2.96,2.98,2.93,2.96,12673.0,3747.849,000949.SZ
2018-09-03,2.95,2.97,2.93,2.96,11303.78,3330.187,000949.SZ
2018-09-04,2.96,2.99,2.94,2.98,10179.0,3026.058,000949.SZ
2018-09-05,2.95,2.98,2.92,2.92,15125.08,4464.229,000949.SZ
2018-09-06,2.93,2.96,2.91,2.92,11178.8,3278.155,000949.SZ
2018-09-07,2.92,2.95,2.92,2.93,12435.0,3654.275,000949.SZ
2018-09-10,2.93,2.96,2.9,2.9,7843.41,2289.039,000949.SZ
2018-09-11,2.92,3.0,2.89,2.94,14999.52,4389.001,000949.SZ
2018-09-12,2.93,2.96,2.91,2.92,11120.8,3262.64,000949.SZ
2018-09-13,2.94,2.95,2.91,2.94,13925.02,4077.323,000949.SZ
2018-09-14,2.94,3.05,2.93,2.93,19768.7,5849.343,000949.SZ
2018-09-17,2.92,2.93,2.88,2.89,14365.31,4169.337,000949.SZ
2018-09-18,2.9,2.92,2.88,2.92,14315.49,4146.17,000949.SZ
2018-09-19,2.91,2.94,2.9,2.93,14702.56,4305.209,000949.SZ
2018-09-20,2.93,2.94,2.92,2.92,10028.0,2936.319,000949.SZ
2018-09-21,2.93,2.96,2.92,2.95,16487.49,4843.356,000949.SZ
2018-09-25,2.94,2.95,2.91,2.93,11325.01,3315.601,000949.SZ
2018-09-26,2.93,2.95,2.92,2.94,12378.67,3635.812,000949.SZ
2018-09-27,2.94,2.94,2.91,2.91,13223.0,3863.122,000949.SZ
2018-09-28,2.92,2.94,2.91,2.92,9281.0,2711.537,000949.SZ
2018-10-08,2.92,2.92,2.84,2.84,18418.78,5287.213,000949.SZ
2018-10-09,2.85,2.88,2.82,2.84,11358.0,3242.395,000949.SZ
2018-10-10,2.86,2.86,2.83,2.86,6693.0,1905.688,000949.SZ
2018-10-11,2.79,2.79,2.57,2.57,50668.89,13441.379,000949.SZ
2018-10-12,2.57,2.59,2.44,2.53,22403.75,5649.245,000949.SZ
2018-10-15,2.54,2.58,2.5,2.52,12123.21,3091.62,000949.SZ
2018-10-16,2.52,2.56,2.48,2.5,7137.0,1798.558,000949.SZ
2018-10-17,2.54,2.54,2.49,2.52,7639.0,1923.774,000949.SZ
2018-10-18,2.5,2.5,2.39,2.39,25080.0,6111.523,000949.SZ
2018-10-19,2.39,2.42,2.32,2.41,26282.88,6254.1,000949.SZ
2018-10-22,2.42,2.54,2.42,2.47,49346.12,12272.586,000949.SZ
2018-10-23,2.47,2.49,2.4,2.44,43522.15,10659.702,000949.SZ
2018-10-24,2.4,2.5,2.4,2.5,54766.27,13417.261,000949.SZ
2018-10-25,2.44,2.49,2.42,2.48,48791.24,11975.75,000949.SZ
2018-10-26,2.5,2.55,2.48,2.52,52278.86,13122.16,000949.SZ
2018-10-29,2.53,2.53,2.45,2.48,39970.64,9922.057,000949.SZ
2018-10-30,2.47,2.53,2.43,2.51,43742.81,10867.25,000949.SZ
2018-10-31,2.52,2.56,2.5,2.54,49829.2,12634.523,000949.SZ
2018-11-01,2.54,2.59,2.53,2.54,47967.0,12264.607,000949.SZ
2018-11-02,2.57,2.6,2.55,2.6,52913.88,13643.536,000949.SZ
2018-11-05,2.59,2.65,2.58,2.62,49782.37,12965.323,000949.SZ
2018-11-06,2.62,2.63,2.58,2.63,33647.2,8765.377,000949.SZ
2018-11-07,2.62,2.64,2.61,2.62,35151.3,9227.24,000949.SZ
2018-11-08,2.62,2.67,2.62,2.65,51144.5,13532.912,000949.SZ
2018-11-09,2.65,2.66,2.61,2.63,26896.6,7079.364,000949.SZ
2018-11-12,2.65,2.73,2.62,2.72,63911.99,17153.556,000949.SZ
2018-11-13,2.69,2.84,2.67,2.82,87777.72,24340.104,000949.SZ
2018-11-14,2.83,2.93,2.82,2.83,88435.97,25407.62,000949.SZ
2018-11-15,2.87,2.88,2.83,2.88,45129.82,12909.75,000949.SZ
2018-11-16,2.88,2.93,2.86,2.9,46720.29,13532.977,000949.SZ
2018-11-19,2.89,2.93,2.81,2.89,42172.69,12152.111,000949.SZ
2018-11-20,2.91,2.98,2.82,2.85,59412.06,17324.172,000949.SZ
2018-11-21,2.81,2.88,2.79,2.85,29184.11,8304.235,000949.SZ
2018-11-22,2.84,2.88,2.83,2.86,20336.33,5809.408,000949.SZ
2018-11-23,2.87,2.88,2.71,2.73,43982.0,12175.8,000949.SZ
2018-11-26,2.73,3.0,2.71,2.87,98274.36,28353.189,000949.SZ
2018-11-27,2.86,2.94,2.8,2.82,52965.05,15116.627,000949.SZ
2018-11-28,2.81,2.87,2.78,2.83,44808.44,12657.348,000949.SZ
2018-11-29,2.83,2.92,2.81,2.82,38476.48,11015.5,000949.SZ
2018-11-30,2.83,2.83,2.74,2.79,30915.11,8602.034,000949.SZ
2018-12-03,2.82,2.88,2.82,2.86,46533.36,13272.205,000949.SZ
2018-12-04,2.84,2.88,2.83,2.87,42634.22,12185.604,000949.SZ
2018-12-05,2.82,2.87,2.81,2.83,41171.63,11662.662,000949.SZ
2018-12-06,2.85,2.85,2.76,2.78,40462.47,11305.216,000949.SZ
2018-12-07,2.79,2.83,2.77,2.79,24858.21,6953.989,000949.SZ
2018-12-10,2.76,2.79,2.71,2.72,34878.95,9528.726,000949.SZ
2018-12-11,2.72,2.76,2.72,2.74,17617.22,4819.389,000949.SZ
2018-12-12,2.74,2.78,2.73,2.76,19361.79,5338.255,000949.SZ
2018-12-13,2.77,2.78,2.73,2.77,25353.79,7002.772,000949.SZ
2018-12-14,2.77,2.78,2.71,2.71,24978.44,6829.199,000949.SZ
2018-12-17,2.7,2.71,2.66,2.69,20719.0,5560.387,000949.SZ
2018-12-18,2.64,2.69,2.63,2.66,15383.81,4088.035,000949.SZ
2018-12-19,2.66,2.7,2.66,2.69,29560.41,7937.831,000949.SZ
2018-12-20,2.67,2.68,2.64,2.66,22410.65,5953.445,000949.SZ
2018-12-21,2.65,2.69,2.62,2.69,24531.57,6527.22,000949.SZ
2018-12-24,2.69,2.72,2.64,2.68,14235.01,3825.274,000949.SZ
2018-12-25,2.66,2.68,2.57,2.64,18865.87,4957.435,000949.SZ
2018-12-26,2.65,2.68,2.62,2.64,11189.0,2967.663,000949.SZ
2018-12-27,2.68,2.69,2.58,2.6,20542.5,5402.531,000949.SZ
2018-12-28,2.62,2.84,2.59,2.68,59441.68,16073.332,000949.SZ
2019-01-02,2.63,2.67,2.62,2.63,29640.0,7823.619,000949.SZ
2019-01-03,2.63,2.65,2.6,2.61,23045.23,6044.626,000949.SZ
2019-01-04,2.63,2.68,2.58,2.67,32536.2,8634.338,000949.SZ
2019-01-07,2.7,2.75,2.67,2.73,67540.9,18401.544,000949.SZ
2019-01-08,2.72,2.76,2.7,2.75,41500.73,11372.888,000949.SZ
2019-01-09,2.75,2.78,2.73,2.74,35714.2,9872.53,000949.SZ
2019-01-10,2.74,2.78,2.74,2.76,21783.18,6014.59,000949.SZ
2019-01-11,2.77,2.8,2.75,2.8,31615.48,8798.7,000949.SZ
2019-01-14,2.8,2.81,2.76,2.78,31169.75,8679.121,000949.SZ
2019-01-15,2.78,2.79,2.76,2.78,27460.53,7630.036,000949.SZ
2019-01-16,2.79,2.8,2.76,2.8,27718.32,7717.277,000949.SZ
2019-01-17,2.79,2.8,2.77,2.78,18313.0,5101.425,000949.SZ
2019-01-18,2.78,2.81,2.78,2.8,22831.36,6383.27,000949.SZ
2019-01-21,2.79,2.83,2.79,2.82,32078.7,9021.856,000949.SZ
2019-01-22,2.83,3.02,2.82,2.86,112400.46,32595.06,000949.SZ
2019-01-23,2.83,2.83,2.77,2.79,62461.7,17458.27,000949.SZ
2019-01-24,2.8,2.83,2.76,2.79,37778.46,10562.713,000949.SZ
2019-01-25,2.82,2.84,2.77,2.77,33518.0,9401.535,000949.SZ
2019-01-28,2.82,2.86,2.78,2.8,33134.01,9331.577,000949.SZ
2019-01-29,2.78,2.8,2.73,2.76,25981.3,7175.277,000949.SZ
2019-01-30,2.74,2.76,2.68,2.7,23388.0,6367.101,000949.SZ
2019-01-31,2.7,2.75,2.69,2.71,24336.57,6609.04,000949.SZ
2019-02-01,2.75,2.77,2.72,2.76,19667.0,5410.876,000949.SZ
2019-02-11,2.79,2.82,2.75,2.82,39712.8,11091.227,000949.SZ
2019-02-12,2.82,2.89,2.8,2.86,50777.91,14444.077,000949.SZ
2019-02-13,2.88,2.9,2.85,2.88,65872.36,18953.796,000949.SZ
2019-02-14,2.88,2.9,2.86,2.89,46633.2,13440.723,000949.SZ
2019-02-15,2.88,2.9,2.87,2.89,30841.92,8886.774,000949.SZ
2019-02-18,2.89,2.96,2.89,2.96,54593.61,16030.028,000949.SZ
2019-02-19,2.96,2.98,2.92,2.94,47353.72,13960.178,000949.SZ
2019-02-20,2.95,2.97,2.91,2.95,43757.4,12889.149,000949.SZ
2019-02-21,2.94,3.0,2.92,2.94,58415.74,17308.805,000949.SZ
2019-02-22,2.93,2.98,2.9,2.98,53474.45,15766.887,000949.SZ
2019-02-25,2.98,3.13,2.98,3.1,119890.91,36702.622,000949.SZ
2019-02-26,3.11,3.17,3.08,3.14,110083.56,34512.363,000949.SZ
2019-02-27,3.13,3.33,3.1,3.2,177812.42,57345.488,000949.SZ
2019-02-28,3.18,3.35,3.17,3.25,117788.16,38547.341,000949.SZ
2019-03-01,3.26,3.29,3.16,3.22,65838.91,21097.297,000949.SZ
2019-03-04,3.22,3.32,3.21,3.24,106557.41,34763.116,000949.SZ
2019-03-05,3.25,3.52,3.21,3.44,253230.34,86233.914,000949.SZ
2019-03-06,3.4,3.46,3.34,3.46,163698.85,55672.124,000949.SZ
2019-03-07,3.43,3.49,3.37,3.45,156081.52,53540.029,000949.SZ
2019-03-08,3.4,3.41,3.24,3.24,139773.21,46576.885,000949.SZ
2019-03-11,3.24,3.34,3.24,3.33,74835.6,24690.989,000949.SZ
2019-03-12,3.33,3.41,3.32,3.37,97728.97,32971.545,000949.SZ
2019-03-13,3.38,3.4,3.3,3.32,81861.09,27551.355,000949.SZ
2019-03-14,3.32,3.36,3.17,3.2,99587.99,32124.484,000949.SZ
2019-03-15,3.22,3.3,3.22,3.26,67197.26,21915.192,000949.SZ
2019-03-18,3.25,3.37,3.24,3.36,101491.27,33719.818,000949.SZ
2019-03-19,3.4,3.44,3.36,3.39,72808.33,24667.055,000949.SZ
2019-03-20,3.39,3.44,3.35,3.43,100335.09,34108.757,000949.SZ
2019-03-21,3.44,3.46,3.41,3.44,91360.3,31407.34,000949.SZ
2019-03-22,3.43,3.44,3.37,3.44,90904.39,31061.709,000949.SZ
2019-03-25,3.42,3.51,3.37,3.46,121574.85,41953.441,000949.SZ
2019-03-26,3.45,3.48,3.28,3.29,99355.25,33602.155,000949.SZ
2019-03-27,3.3,3.5,3.28,3.42,124440.41,42038.751,000949.SZ
2019-03-28,3.42,3.42,3.27,3.28,101860.26,33887.915,000949.SZ
2019-03-29,3.29,3.37,3.27,3.35,74046.32,24682.074,000949.SZ
2019-04-01,3.39,3.47,3.36,3.47,131489.45,45283.701,000949.SZ
2019-04-02,3.51,3.52,3.42,3.45,125490.57,43553.921,000949.SZ
2019-04-03,3.48,3.48,3.43,3.47,102293.17,35412.506,000949.SZ
2019-04-04,3.49,3.56,3.47,3.52,152247.32,53472.397,000949.SZ
2019-04-08,3.63,3.69,3.46,3.53,226363.65,80984.732,000949.SZ
2019-04-09,3.47,3.53,3.44,3.47,117443.39,40805.869,000949.SZ
2019-04-10,3.46,3.6,3.45,3.54,177378.03,62572.142,000949.SZ
2019-04-11,3.53,3.54,3.46,3.48,101566.62,35511.26,000949.SZ
2019-04-12,3.45,3.49,3.4,3.43,81033.76,27871.369,000949.SZ
2019-04-15,3.45,3.5,3.37,3.37,80810.13,27845.4,000949.SZ
2019-04-16,3.36,3.47,3.32,3.46,91115.43,30913.783,000949.SZ
2019-04-17,3.49,3.5,3.45,3.47,74102.75,25745.606,000949.SZ
2019-04-18,3.47,3.52,3.44,3.47,90742.6,31586.189,000949.SZ
2019-04-19,3.44,3.49,3.41,3.49,80804.46,27927.868,000949.SZ
2019-04-22,3.48,3.51,3.44,3.46,79126.55,27476.358,000949.SZ
2019-04-23,3.43,3.46,3.33,3.34,68739.61,23349.615,000949.SZ
2019-04-24,3.34,3.41,3.32,3.41,60321.73,20280.618,000949.SZ
2019-04-25,3.4,3.4,3.25,3.25,80915.03,26916.821,000949.SZ
2019-04-26,3.26,3.39,3.21,3.3,80406.22,26579.523,000949.SZ
2019-04-29,3.31,3.33,3.17,3.18,55949.29,18052.299,000949.SZ
2019-04-30,3.12,3.21,3.12,3.18,68708.4,21830.558,000949.SZ
2019-05-06,3.14,3.15,2.95,3.0,99420.35,30250.169,000949.SZ
2019-05-07,2.97,3.09,2.97,3.04,77113.82,23374.17,000949.SZ
2019-05-08,3.0,3.12,2.95,3.03,69829.53,21400.847,000949.SZ
2019-05-09,3.0,3.04,2.97,2.98,51188.16,15342.771,000949.SZ
2019-05-10,3.0,3.06,2.97,3.06,63147.65,19097.128,000949.SZ
2019-05-13,3.05,3.06,3.01,3.05,41872.3,12726.254,000949.SZ
2019-05-14,3.03,3.04,2.99,3.0,46903.8,14135.212,000949.SZ
2019-05-15,3.2,3.2,3.06,3.09,76182.38,23692.345,000949.SZ
2019-05-16,3.06,3.1,3.02,3.09,62717.2,19260.037,000949.SZ
2019-05-17,3.09,3.1,2.98,2.98,60665.87,18353.835,000949.SZ
2019-05-20,3.01,3.01,2.9,2.95,49787.59,14755.098,000949.SZ
2019-05-21,2.97,3.01,2.96,3.0,33179.3,9936.635,000949.SZ
2019-05-22,3.0,3.02,2.97,2.99,26377.56,7905.89,000949.SZ
2019-05-23,2.98,2.99,2.95,2.96,23588.38,7003.167,000949.SZ
2019-05-24,2.94,2.97,2.93,2.94,20723.0,6110.882,000949.SZ
2019-05-27,2.93,3.0,2.93,2.99,25739.2,7653.407,000949.SZ
2019-05-28,2.99,3.03,2.97,3.0,30521.19,9178.08,000949.SZ
2019-05-29,3.0,3.03,2.98,2.99,26399.28,7927.852,000949.SZ
2019-05-30,2.99,3.01,2.98,3.01,36894.31,11059.589,000949.SZ
2019-05-31,3.01,3.03,2.98,3.01,31778.28,9548.307,000949.SZ
2019-06-03,3.01,3.03,2.97,2.98,28960.7,8679.952,000949.SZ
2019-06-04,2.96,2.99,2.91,2.93,31217.0,9182.386,000949.SZ
2019-06-05,2.94,2.96,2.91,2.91,22287.9,6550.255,000949.SZ
2019-06-06,2.92,2.93,2.86,2.87,22516.9,6494.544,000949.SZ
2019-06-10,2.87,2.91,2.87,2.88,24737.56,7142.963,000949.SZ
2019-06-11,2.88,2.96,2.83,2.95,31470.34,9193.531,000949.SZ
2019-06-12,2.96,2.98,2.92,2.93,36406.6,10713.895,000949.SZ
2019-06-13,2.93,2.96,2.92,2.94,28659.36,8421.596,000949.SZ
2019-06-14,2.94,2.96,2.9,2.92,25579.12,7482.483,000949.SZ
2019-06-17,2.89,2.93,2.88,2.89,21112.63,6119.514,000949.SZ
2019-06-18,2.89,2.91,2.87,2.88,18741.19,5411.585,000949.SZ
2019-06-19,2.91,2.96,2.91,2.91,28244.01,8261.459,000949.SZ
2019-06-20,2.91,2.96,2.9,2.93,35342.01,10371.058,000949.SZ
2019-06-21,2.94,2.98,2.94,2.96,45333.97,13448.118,000949.SZ
2019-06-24,2.97,3.0,2.96,2.98,33106.0,9863.565,000949.SZ
2019-06-25,2.97,2.99,2.9,2.93,39613.74,11618.8,000949.SZ
2019-06-26,2.92,2.94,2.9,2.94,24183.25,7062.757,000949.SZ
2019-06-27,2.94,2.97,2.93,2.96,36358.01,10720.25,000949.SZ
2019-06-28,2.97,2.97,2.89,2.91,33184.22,9663.99,000949.SZ
2019-07-01,2.95,2.99,2.93,2.97,63237.77,18736.647,000949.SZ
2019-07-02,2.97,2.98,2.95,2.97,37249.37,11052.321,000949.SZ
2019-07-03,2.97,2.97,2.93,2.94,19723.32,5809.783,000949.SZ
2019-07-04,2.97,2.97,2.92,2.93,31974.13,9420.173,000949.SZ
2019-07-05,2.93,2.95,2.92,2.95,17840.8,5243.735,000949.SZ
2019-07-08,2.94,2.95,2.86,2.88,37160.06,10724.193,000949.SZ
2019-07-09,2.87,2.88,2.85,2.87,17943.72,5146.089,000949.SZ
2019-07-10,2.87,2.9,2.85,2.88,20067.78,5764.945,000949.SZ
2019-07-11,2.88,2.89,2.86,2.88,26487.04,7613.971,000949.SZ
2019-07-12,2.88,2.89,2.85,2.88,16286.13,4676.558,000949.SZ
2019-07-15,2.9,2.97,2.9,2.95,63737.44,18766.579,000949.SZ
2019-07-16,2.93,2.97,2.93,2.96,35116.02,10378.849,000949.SZ
2019-07-17,2.96,2.98,2.93,2.94,47052.53,13889.657,000949.SZ
2019-07-18,2.92,2.93,2.9,2.92,29349.22,8564.852,000949.SZ
2019-07-19,2.92,2.96,2.92,2.95,28191.0,8296.355,000949.SZ
2019-07-22,2.95,2.96,2.88,2.89,44732.21,12983.011,000949.SZ
2019-07-23,2.9,2.92,2.88,2.91,12444.61,3611.42,000949.SZ
2019-07-24,2.92,2.93,2.9,2.93,27979.04,8163.824,000949.SZ
2019-07-25,2.92,2.93,2.9,2.91,21862.12,6374.562,000949.SZ
2019-07-26,2.91,2.94,2.89,2.94,32410.59,9437.063,000949.SZ
2019-07-29,2.92,3.01,2.92,3.0,85628.29,25395.477,000949.SZ
2019-07-30,2.99,3.06,2.99,3.03,89147.15,26978.71,000949.SZ
2019-07-31,3.03,3.32,2.99,3.15,291924.15,92431.089,000949.SZ
2019-08-01,3.1,3.24,3.1,3.22,164974.2,52694.267,000949.SZ
2019-08-02,3.15,3.48,3.12,3.38,284587.45,94132.756,000949.SZ
2019-08-05,3.37,3.46,3.28,3.41,175519.82,59544.18,000949.SZ
2019-08-06,3.35,3.42,3.21,3.4,155372.42,52057.431,000949.SZ
2019-08-07,3.39,3.47,3.33,3.4,114473.92,38869.153,000949.SZ
2019-08-08,3.4,3.42,3.32,3.4,114294.06,38470.681,000949.SZ
2019-08-09,3.43,3.44,3.35,3.39,70313.91,23826.85,000949.SZ
2019-08-12,3.35,3.48,3.35,3.48,110836.71,37937.633,000949.SZ
2019-08-13,3.45,3.58,3.42,3.49,109806.16,38389.468,000949.SZ
