date,open,high,low,close,volume,amount,symbol
2022-11-01,15.69439112,16.11264266,15.69439112,15.97322548,4868699,77789415.78,000688.SZ
2022-11-02,15.97322548,16.10268429,15.85372504,15.99314222,3050472,48931315.96,000688.SZ
2022-11-03,15.88360015,17.56656468,15.74418297,17.31760543,11988513,202033035.74,000688.SZ
2022-11-04,17.34748054,18.29352569,17.21802173,17.68606512,12190288,216874976.51,000688.SZ
2022-11-07,17.84539904,18.45285961,17.6263149,17.90514926,11429282,206324861.55,000688.SZ
2022-11-08,18.0246497,18.4229845,17.925066,18.08439992,8161287,148790553.15,000688.SZ
2022-11-09,18.1242334,18.36323428,17.95494111,18.00473296,6277658,114153677.22,000688.SZ
2022-11-10,18.0246497,19.80719793,17.58648142,18.54248494,25410824,479749960.2,000688.SZ
2022-11-11,19.22961247,19.36902965,18.43294287,18.58231842,13522228,255081108.78,000688.SZ
2022-11-14,18.63211027,18.77152745,17.53668957,17.7258986,10978156,198265186.25,000688.SZ
2022-11-15,17.89519089,18.08439992,17.31760543,17.79560719,7993952,141262199.06,000688.SZ
2022-11-16,17.8254823,18.80140256,17.54664794,18.44290124,11596871,213145789.6,000688.SZ
2022-11-17,18.4229845,18.64206864,17.63627327,18.58231842,9858009,180034376.99,000688.SZ
2022-11-18,18.59227679,18.76156908,18.27360895,18.37319265,5669600,105004079.68,000688.SZ
2022-11-21,18.29352569,18.68190212,18.0246497,18.10431666,6973300,127631251.0,000688.SZ
2022-11-22,18.21385873,18.36323428,17.77569045,18.0246497,5021113,90641608.16,000688.SZ
2022-11-23,18.08439992,18.5225682,17.80556556,18.1242334,4079976,74559894.14,000688.SZ
2022-11-24,18.13419177,19.33915454,18.13419177,18.95077811,18609901,352167139.56,000688.SZ
2022-11-25,18.88106952,19.1200704,18.33335917,18.920903,8571318,161729382.98,000688.SZ
2022-11-28,18.5225682,19.20969573,18.43294287,18.90098626,7712408,146141049.94,000688.SZ
2022-11-29,18.87111115,19.19973736,18.68190212,18.91094463,4231685,80238896.9,000688.SZ
2022-11-30,18.83127767,19.20969573,18.6221519,18.83127767,6978744,132303181.86,000688.SZ
2022-12-01,18.94081974,19.07027855,18.64206864,18.8213193,4814384,91135810.64,000688.SZ
2022-12-02,18.91094463,18.91094463,18.04456644,18.1242334,7923893,146220041.25,000688.SZ
2022-12-05,18.29352569,18.30348406,17.99477459,18.16406688,6608284,120421129.62,000688.SZ
2022-12-06,18.16406688,18.30348406,17.93502437,18.19394199,3723207,67838334.08,000688.SZ
2022-12-07,18.14415014,18.85119441,18.05452481,18.64206864,8423384,157635163.94,000688.SZ
2022-12-08,18.58231842,18.8213193,18.4229845,18.60223516,3160735,58906366.8,000688.SZ
2022-12-09,18.57236005,19.6179889,18.56240168,18.96073648,14642943,280406745.08,000688.SZ
2022-12-12,18.77152745,19.11011203,18.3234008,18.4229845,8184941,152976419.67,000688.SZ
2022-12-13,18.43294287,18.88106952,18.28356732,18.74165234,7295040,136894196.4,000688.SZ
2022-12-14,18.86115278,19.07027855,18.58231842,18.920903,5353400,101327200.68,000688.SZ
2022-12-15,18.920903,18.99061159,18.04456644,18.41302613,8727566,161503134.18,000688.SZ
2022-12-16,18.37319265,18.5225682,18.10431666,18.37319265,2730467,50277953.44,000688.SZ
2022-12-19,18.43294287,18.86115278,17.66614838,17.78564882,5598630,102293880.4,000688.SZ
2022-12-20,17.78564882,18.19394199,17.65619001,18.0246497,3878242,70208165.17,000688.SZ
2022-12-21,18.17402525,18.20390036,17.41718913,17.53668957,4191474,74600122.2,000688.SZ
2022-12-22,17.55660631,17.70598186,16.7300616,16.8296453,5049009,86565035.69,000688.SZ
2022-12-23,16.8296453,17.0288127,16.58068605,16.74997834,3321493,55947825.17,000688.SZ
2022-12-26,16.62051953,16.86947878,16.38151865,16.65039464,4281651,71368179.77,000688.SZ
2022-12-27,16.68026975,17.17818825,16.68026975,16.76989508,3262156,55154431.63,000688.SZ
2022-12-28,16.7300616,16.86947878,16.39147702,16.46118561,4033858,67057975.51,000688.SZ
2022-12-29,16.47114398,16.67031138,16.16243451,16.20226799,3810997,62559785.86,000688.SZ
2022-12-30,16.20226799,16.41139376,16.06285081,16.14251777,2450067,39846438.04,000688.SZ
2023-01-03,16.26201821,17.13835477,16.20226799,17.06864618,4866549,81971326.58,000688.SZ
2023-01-04,17.13835477,17.15827151,16.83960367,16.93918737,3036500,51795581.0,000688.SZ
2023-01-05,16.929229,17.0288127,16.78981182,16.929229,2102227,35734468.0,000688.SZ
2023-01-06,16.93918737,17.03877107,16.78981182,16.86947878,1825151,30992379.02,000688.SZ
2023-01-09,17.07860455,17.25785521,16.80972856,16.87943715,2972427,50661312.35,000688.SZ
2023-01-10,16.88939552,16.99893759,16.5308942,16.6304779,3721451,62443603.6,000688.SZ
2023-01-11,16.54085257,16.79977019,16.41139376,16.51097746,3444191,57256724.94,000688.SZ
2023-01-12,16.51097746,16.68026975,16.44126887,16.51097746,2123550,35285222.0,000688.SZ
2023-01-13,16.52093583,16.7300616,16.30185169,16.41139376,3202981,52834612.92,000688.SZ
2023-01-16,16.41139376,16.929229,16.35164354,16.42135213,3832711,63961550.97,000688.SZ
2023-01-17,16.42135213,16.57072768,16.07280918,16.17239288,3532300,57552486.0,000688.SZ
2023-01-18,16.29189332,16.80972856,16.18235125,16.5308942,4046425,66884343.76,000688.SZ
2023-01-19,16.58068605,16.61056116,16.39147702,16.54085257,3085300,51160100.3,000688.SZ
2023-01-20,16.59064442,17.30764706,16.57072768,17.17818825,7067880,121265371.93,000688.SZ
2023-01-30,17.49685609,17.70598186,17.33752217,17.54664794,5529647,97262985.01,000688.SZ
2023-01-31,17.54664794,17.69602349,17.45702261,17.53668957,2420004,42714875.18,000688.SZ
2023-02-01,17.64623164,18.11427503,17.56656468,17.94498274,4854724,87322576.16,000688.SZ
2023-02-02,17.96489948,18.00473296,17.76573208,17.8254823,3444327,61710412.06,000688.SZ
2023-02-03,17.73585697,17.90514926,17.46698098,17.66614838,3829688,67749433.0,000688.SZ
2023-02-06,17.66614838,17.8254823,17.38731402,17.74581534,2916334,51727546.53,000688.SZ
2023-02-07,17.66614838,17.88523252,17.55660631,17.79560719,2702924,48103793.18,000688.SZ
2023-02-08,17.90514926,18.08439992,17.61635653,17.79560719,2962251,53128294.37,000688.SZ
2023-02-09,17.79560719,17.925066,17.70598186,17.89519089,2143862,38429070.54,000688.SZ
2023-02-10,17.91510763,18.01469133,17.50681446,17.67610675,3383700,60052666.0,000688.SZ
2023-02-13,18.07444155,18.16406688,17.63627327,17.70598186,5025200,90093508.7,000688.SZ
2023-02-14,17.75577371,17.99477459,17.59643979,17.925066,5472289,97817320.2,000688.SZ
2023-02-15,17.925066,18.07444155,17.44706424,17.59643979,6433404,114395762.34,000688.SZ
2023-02-16,17.60639816,17.69602349,16.929229,17.07860455,5030926,87454257.28,000688.SZ
2023-02-17,17.07860455,17.27777195,16.79977019,16.929229,2796806,47866517.34,000688.SZ
2023-02-20,16.89935389,17.00889596,16.74001997,16.88939552,3103230,52575867.91,000688.SZ
2023-02-21,17.01885433,17.39727239,16.78981182,16.93918737,3812831,65157790.88,000688.SZ
2023-02-22,16.86947878,16.93918737,16.66035301,16.74001997,2982373,50182576.4,000688.SZ
2023-02-23,16.75993671,17.2279801,16.6304779,17.08856292,3850558,65800639.62,000688.SZ
2023-02-24,17.09852129,17.13835477,16.93918737,17.11843803,2075619,35503907.45,000688.SZ
2023-02-27,17.14831314,17.16822988,16.78981182,16.87943715,2343500,39916024.61,000688.SZ
2023-02-28,16.87943715,17.06864618,16.77985345,17.03877107,2307167,39333190.24,000688.SZ
2023-03-01,17.03877107,17.08856292,16.74001997,16.95910411,2492759,42336978.96,000688.SZ
2023-03-02,16.90931226,16.97902085,16.8296453,16.90931226,2092636,35484082.47,000688.SZ
2023-03-03,16.89935389,16.97902085,16.81968693,16.89935389,1462340,24804127.2,000688.SZ
2023-03-06,16.89935389,16.95910411,16.61056116,16.75993671,4131068,69471382.65,000688.SZ
2023-03-07,16.74997834,16.84956204,16.45122724,16.46118561,3324288,55288751.58,000688.SZ
2023-03-08,16.4313105,16.98897922,16.31181006,16.929229,4418063,73913220.43,000688.SZ
2023-03-09,16.96906248,16.96906248,16.45122724,16.55081094,4188016,69998533.18,000688.SZ
2023-03-10,16.45122724,16.50101909,16.1325594,16.25205984,3465694,56666763.48,000688.SZ
2023-03-13,16.2321431,16.40143539,15.933392,16.02301733,4820929,77678735.85,000688.SZ
2023-03-14,16.02301733,16.20226799,15.50518209,15.96326711,4863345,77424799.85,000688.SZ
2023-03-15,16.08276755,16.19230962,15.6346409,15.79397482,3778650,60345486.62,000688.SZ
2023-03-16,15.75414134,15.77405808,15.3358898,15.39564002,3035300,47372229.0,000688.SZ
2023-03-17,15.36576491,15.5350572,15.27613958,15.35580654,3049711,47100535.25,000688.SZ
2023-03-20,15.32593143,15.49522372,15.19647262,15.37572328,2646828,40808882.8,000688.SZ
2023-03-21,15.44543187,16.56076931,15.37572328,16.22218473,7327008,118126091.78,000688.SZ
2023-03-22,16.24210147,16.48110235,15.96326711,16.07280918,3144700,51044534.72,000688.SZ
2023-03-23,15.98318385,16.08276755,15.89355852,15.97322548,2027249,32468344.85,000688.SZ
2023-03-24,15.97322548,16.0329757,15.90351689,16.01305896,1584200,25415851.94,000688.SZ
2023-03-27,16.2321431,16.54085257,15.78401645,15.94335037,4891069,78876800.33,000688.SZ
2023-03-28,15.98318385,16.1325594,15.79397482,15.99314222,2707502,43451082.9,000688.SZ
2023-03-29,15.96326711,17.10847966,15.90351689,16.98897922,10215617,171016698.27,000688.SZ
2023-03-30,16.94914574,17.00889596,16.59064442,16.95910411,5810017,98071951.25,000688.SZ
2023-03-31,16.95910411,17.44706424,16.88939552,17.37735565,6181581,106750138.22,000688.SZ
2023-04-03,17.86531578,17.86531578,16.50101909,16.75993671,15533348,262608726.06,000688.SZ
2023-04-04,16.5308942,16.93918737,16.26201821,16.62051953,5648669,94283774.78,000688.SZ
2023-04-06,17.00889596,17.78564882,16.70018649,17.26781358,11316850,195442078.28,000688.SZ
2023-04-07,17.37735565,17.71594023,17.08856292,17.57652305,8171178,143245806.18,000688.SZ
2023-04-10,17.5267312,18.01469133,17.5267312,17.94498274,8374751,149615006.85,000688.SZ
2023-04-11,17.95494111,19.3192378,17.74581534,19.18977899,18731122,351634084.52,000688.SZ
2023-04-12,19.36902965,19.38894639,18.68190212,18.91094463,11028093,210378784.82,000688.SZ
2023-04-13,18.75161071,19.30927943,18.61219353,19.00056996,9182777,175478449.7,000688.SZ
2023-04-14,19.05036181,19.3192378,18.76156908,18.80140256,7256856,138253386.73,000688.SZ
2023-04-17,18.67194375,19.07027855,18.6221519,18.89102789,5109176,96689026.57,000688.SZ
2023-04-18,18.920903,19.05036181,18.68190212,18.87111115,4075629,77210238.78,000688.SZ
2023-04-19,18.95077811,19.27940432,18.70181886,19.10015366,6688125,127610438.47,000688.SZ
2023-04-20,19.11011203,19.3192378,18.93086137,19.10015366,4725705,90735601.78,000688.SZ
2023-04-21,19.10015366,19.56819705,18.88106952,19.0204867,9112080,176440641.04,000688.SZ
2023-04-24,19.29932106,19.37898802,18.66198538,19.03044507,6926502,131547998.89,000688.SZ
2023-04-25,18.76156908,18.91094463,17.70598186,18.10431666,11821901,214747877.74,000688.SZ
2023-04-26,18.17402525,18.2238171,17.70598186,17.81552393,5496921,99332255.91,000688.SZ
2023-04-27,17.74581534,17.97485785,17.44706424,17.73585697,5653963,100304213.07,000688.SZ
2023-04-28,17.86531578,18.55244331,17.78564882,17.95494111,5008548,90937724.44,000688.SZ
2023-05-04,17.925066,17.99477459,17.31760543,17.41718913,5726732,100757077.36,000688.SZ
2023-05-05,17.46698098,17.63627327,17.1283964,17.38731402,3635487,63380090.43,000688.SZ
2023-05-08,17.4271475,17.76573208,17.16822988,17.70598186,3656940,64362903.0,000688.SZ
2023-05-09,17.73585697,17.99477459,17.3275638,17.33752217,3612981,64217751.72,000688.SZ
2023-05-10,17.34748054,17.61635653,17.28773032,17.35743891,2628372,46009533.72,000688.SZ
2023-05-11,17.36739728,17.50681446,16.8296453,16.93918737,4754500,81481874.0,000688.SZ
2023-05-12,16.90931226,16.929229,16.3317268,16.44126887,5964610,98987061.2,000688.SZ
2023-05-15,16.49106072,17.10847966,16.49106072,16.94914574,5073824,86329110.6,000688.SZ
2023-05-16,16.91927063,17.20806336,16.5308942,16.64043627,5924900,99957531.73,000688.SZ
2023-05-17,16.85952041,16.85952041,16.54085257,16.68026975,3929745,65693412.7,000688.SZ
2023-05-18,16.70018649,16.85952041,16.6304779,16.64043627,2626953,44087351.99,000688.SZ
2023-05-19,16.55081094,16.93918737,16.49106072,16.72010323,2309756,38881511.96,000688.SZ
2023-05-22,16.6304779,16.87943715,16.6304779,16.72010323,2133975,35889206.32,000688.SZ
2023-05-23,16.70018649,17.05868781,16.67031138,16.72010323,2764183,46854549.56,000688.SZ
2023-05-24,16.72010323,17.20806336,16.50101909,16.51097746,4354418,73332855.46,000688.SZ
2023-05-25,16.5308942,16.60060279,16.24210147,16.35164354,2778402,45752633.1,000688.SZ
2023-05-26,16.38151865,16.50101909,16.20226799,16.47114398,1782024,29245745.33,000688.SZ
2023-05-29,16.49106072,16.87943715,16.48110235,16.56076931,2682057,44924816.15,000688.SZ
2023-05-30,16.57072768,16.7300616,16.39147702,16.55081094,1839717,30570718.99,000688.SZ
2023-05-31,16.62051953,16.64043627,16.31181006,16.38151865,1715700,28271281.0,000688.SZ
2023-06-01,16.4313105,16.6304779,16.2321431,16.40143539,3568554,58901841.06,000688.SZ
2023-06-02,16.48110235,16.68026975,16.30185169,16.67031138,3558600,59071353.19,000688.SZ
2023-06-05,16.6304779,16.88939552,16.52093583,16.77985345,2588739,43334167.98,000688.SZ
2023-06-06,16.70018649,16.74001997,16.26201821,16.27197658,2629992,43508651.36,000688.SZ
2023-06-07,16.24210147,16.37156028,16.04293407,16.15247614,1796762,29249886.86,000688.SZ
2023-06-08,16.04293407,16.32176843,16.0329757,16.15247614,1676001,27215001.73,000688.SZ
2023-06-09,16.15247614,16.32176843,16.15247614,16.2321431,1524306,24889470.93,000688.SZ
2023-06-12,16.3317268,16.34168517,16.1325594,16.17239288,2215947,36043557.81,000688.SZ
2023-06-13,16.14251777,16.26201821,15.78401645,15.82384993,3507689,56057696.71,000688.SZ
2023-06-14,15.82384993,15.90351689,15.69439112,15.70434949,2480868,39243730.78,000688.SZ
2023-06-15,15.65455764,16.1325594,15.5350572,16.0329757,3332272,52937770.6,000688.SZ
2023-06-16,16.11264266,16.25205984,15.92343363,16.12260103,2492009,40265823.15,000688.SZ
2023-06-19,16.12260103,16.3317268,15.90351689,15.933392,3304297,53504898.95,000688.SZ
2023-06-20,15.94335037,16.21222636,15.60476579,16.00310059,3321400,52995999.0,000688.SZ
2023-06-21,15.96326711,16.05289244,15.36576491,15.36576491,5108837,79744584.55,000688.SZ
2023-06-26,15.36576491,15.51514046,15.12676403,15.15663914,2541283,39027727.89,000688.SZ
2023-06-27,15.0371387,15.65455764,15.02718033,15.52509883,2572939,39911511.11,000688.SZ
2023-06-28,15.52509883,15.55497394,15.11680566,15.22634773,2492803,38162483.6,000688.SZ
2023-06-29,15.16659751,15.28609795,15.01722196,15.06701381,2540626,38623125.46,000688.SZ
2023-06-30,15.01722196,15.31597306,14.96743011,15.10684729,2412747,36682185.93,000688.SZ
2023-07-03,15.59480742,16.08276755,15.34584817,15.38568165,4203700,65754035.06,000688.SZ
2023-07-04,15.45539024,15.72426623,15.25622284,15.39564002,3267800,50622816.81,000688.SZ
2023-07-05,15.3358898,15.85372504,15.31597306,15.70434949,4734000,74570429.96,000688.SZ
2023-07-06,15.72426623,15.80393319,15.50518209,15.55497394,2130700,33390576.0,000688.SZ
2023-07-07,15.55497394,15.66451601,15.37572328,15.52509883,2330835,36251403.55,000688.SZ
2023-07-10,15.50518209,15.85372504,15.49522372,15.74418297,2945527,46557458.92,000688.SZ
2023-07-11,15.75414134,15.82384993,15.55497394,15.70434949,2198962,34575753.26,000688.SZ
2023-07-12,15.59480742,15.79397482,15.55497394,15.57489068,1732362,27193064.62,000688.SZ
2023-07-13,15.62468253,15.81389156,15.47530698,15.68443275,1648427,26003195.8,000688.SZ
2023-07-14,15.68443275,15.76409971,15.57489068,15.57489068,1495300,23481561.3,000688.SZ
2023-07-17,15.35580654,15.52509883,15.04709707,15.31597306,3018900,46413618.0,000688.SZ
2023-07-18,15.38568165,15.41555676,15.06701381,15.31597306,2119974,32421491.03,000688.SZ
2023-07-19,15.28609795,15.31597306,14.937555,15.06701381,4090551,61816342.79,000688.SZ
2023-07-20,14.80809619,14.81805456,13.83217593,14.19067725,9953164,141678589.2,000688.SZ
2023-07-21,14.0413017,14.28030258,13.89192615,14.17076051,3951444,55976444.75,000688.SZ
2023-07-24,14.19067725,14.19067725,13.71267549,13.79234245,4238700,59196166.0,000688.SZ
2023-07-25,13.83217593,14.51930346,13.83217593,14.37988628,5182491,73858180.13,000688.SZ
2023-07-26,14.37988628,14.44959487,14.22055236,14.31017769,2069762,29797914.6,000688.SZ
2023-07-27,14.38984465,14.60892879,14.2404691,14.48942835,2786562,40536046.72,000688.SZ
2023-07-28,14.3400528,14.70851249,14.33009443,14.56909531,2733100,39908709.36,000688.SZ
2023-07-31,14.59904292,14.89840812,14.49925452,14.74872552,4336327,63753082.24,000688.SZ
2023-08-01,14.7686832,15.19777332,14.69883132,15.1678368,3706554,55845097.87,000688.SZ
2023-08-02,15.67675764,15.73663068,14.85849276,15.07802724,4939647,74982156.91,000688.SZ
2023-08-03,14.99819652,15.19777332,14.8185774,15.17781564,3690715,55438238.3,000688.SZ
2023-08-04,15.10796376,15.20775216,14.89840812,14.95828116,2960300,44616355.0,000688.SZ
2023-08-07,15.00817536,15.00817536,14.8185774,14.88842928,2290758,34262666.92,000688.SZ
2023-08-08,14.89840812,15.0680484,14.69883132,14.98821768,3230900,48270415.0,000688.SZ
2023-08-09,14.98821768,15.00817536,14.82855624,14.87845044,1526300,22783755.0,000688.SZ
2023-08-10,14.93832348,14.98821768,14.82855624,14.90838696,1223273,18264001.16,000688.SZ
2023-08-11,14.89840812,14.93832348,14.53916988,14.53916988,1937700,28538227.0,000688.SZ
2023-08-14,14.52919104,14.70881016,14.19988932,14.27972004,1958079,28135359.75,000688.SZ
2023-08-15,14.34957192,14.42940264,14.08014324,14.25976236,2265300,32467188.0,000688.SZ
2023-08-16,14.1699528,14.28969888,13.93046064,13.96039716,2185100,30726189.0,000688.SZ
2023-08-17,13.89054528,13.94043948,13.68098964,13.8206934,2414670,33406635.0,000688.SZ
2023-08-18,13.80073572,13.83067224,13.56124356,13.5712224,2737054,37478683.91,000688.SZ
2023-08-21,13.55126472,13.73088384,13.221963,13.221963,2323300,31379590.17,000688.SZ
2023-08-22,13.221963,13.40158212,12.8727036,13.19202648,4747184,62353202.66,000688.SZ
2023-08-23,13.14213228,13.221963,12.60327492,12.64319028,3543514,45650943.23,000688.SZ
2023-08-24,12.64319028,13.03236504,12.54340188,12.74297868,4430273,56928050.0,000688.SZ
2023-08-25,12.68310564,12.83278824,12.45359232,12.5234442,4570153,57839242.96,000688.SZ
2023-08-28,13.16208996,13.16208996,12.38374044,12.39371928,4826913,61910435.26,000688.SZ
2023-08-29,12.46357116,12.85274592,12.45359232,12.7729152,4204515,53374898.7,000688.SZ
2023-08-30,12.8228094,13.0722804,12.69308448,12.76293636,3440900,44390798.0,000688.SZ
2023-08-31,12.7729152,12.91261896,12.55338072,12.55338072,2710519,34520630.74,000688.SZ
2023-09-01,12.59329608,12.723021,12.48352884,12.6232326,2355162,29768550.3,000688.SZ
2023-09-04,12.73299984,13.36166676,12.70306332,13.34170908,5576989,73488183.3,000688.SZ
2023-09-05,13.26187836,13.40158212,13.1720688,13.3217514,2836580,37721213.64,000688.SZ
2023-09-06,13.25189952,13.40158212,13.1720688,13.2718572,2838980,37778483.33,000688.SZ
2023-09-07,13.3217514,13.3217514,12.95253432,12.95253432,3464100,45394495.0,000688.SZ
2023-09-08,12.91261896,13.0223862,12.75295752,12.972492,2106500,27273731.0,000688.SZ
2023-09-11,12.94255548,13.39160328,12.94255548,13.26187836,3330100,43976973.0,000688.SZ
2023-09-12,13.25189952,13.41156096,13.14213228,13.221963,2541700,33826014.0,000688.SZ
2023-09-13,13.1720688,13.28183604,12.99244968,13.05232272,2399200,31563320.0,000688.SZ
2023-09-14,13.09223808,13.23194184,13.00242852,13.19202648,1956000,25778506.3,000688.SZ
2023-09-15,13.11219576,13.471434,13.11219576,13.25189952,3877370,51705612.7,000688.SZ
2023-09-18,13.221963,13.24192068,12.96251316,13.1221746,4275500,56005745.0,000688.SZ
2023-09-19,13.09223808,13.09223808,12.80285172,12.83278824,2329367,30095544.62,000688.SZ
2023-09-20,12.89266128,12.90264012,12.66314796,12.69308448,2213400,28244899.0,000688.SZ
2023-09-21,12.7729152,12.7729152,12.38374044,12.48352884,3383948,42379072.76,000688.SZ
2023-09-22,12.41367696,12.45359232,11.5255602,12.00454452,12414727,148045161.08,000688.SZ
2023-09-25,11.61536976,12.00454452,10.95676632,11.14636428,15730087,179031007.06,000688.SZ
2023-09-26,11.16632196,11.21621616,10.727253,10.74721068,10583445,115537848.37,000688.SZ
2023-09-27,10.74721068,11.0266182,10.63744344,10.68733764,8255287,88971153.9,000688.SZ
2023-09-28,10.74721068,10.8769356,10.49773968,10.56759156,7816100,83372643.0,000688.SZ
2023-10-09,10.55761272,10.86695676,10.36801476,10.78712604,7332235,78118216.16,000688.SZ
2023-10-10,10.74721068,10.81706256,10.5276762,10.6274646,4612700,49278105.72,000688.SZ
2023-10-11,10.6274646,10.79710488,10.55761272,10.61748576,4822840,51566111.49,000688.SZ
2023-10-12,10.66737996,10.91685096,10.6274646,10.85697792,5312000,57388327.85,000688.SZ
2023-10-13,10.9268298,10.93680864,10.5775704,10.727253,3706040,39717879.8,000688.SZ
2023-10-16,10.76716836,10.7771472,10.477782,10.56759156,3950340,41875675.4,000688.SZ
2023-10-17,10.54763388,10.58754924,10.46780316,10.51769736,2935700,30951935.0,000688.SZ
2023-10-18,10.477782,10.477782,10.20835332,10.23828984,3481484,35995908.2,000688.SZ
2023-10-19,10.1784168,10.26822636,10.05867072,10.08860724,2954200,30060109.84,000688.SZ
2023-10-20,10.08860724,10.3280994,10.0287342,10.14848028,3127579,31940008.16,000688.SZ
2023-10-23,10.16843796,10.16843796,9.6794748,9.76928436,4516095,44649385.45,000688.SZ
2023-10-24,9.76928436,10.06864956,9.75930552,10.04869188,4510533,44863267.23,000688.SZ
2023-10-25,10.14848028,10.39795128,10.09858608,10.21833216,3440638,35422852.81,000688.SZ
2023-10-26,10.18839564,10.34805708,10.0287342,10.3280994,2983888,30458515.44,000688.SZ
2023-10-27,10.34805708,10.68733764,10.228311,10.60750692,4291885,45352902.02,000688.SZ
2023-10-30,10.66737996,10.69731648,10.5276762,10.55761272,3181108,33792844.64,000688.SZ
2023-10-31,10.55761272,10.59752808,10.36801476,10.477782,2893800,30333902.0,000688.SZ
2023-11-01,10.55761272,10.60750692,10.43786664,10.58754924,2641708,27889825.32,000688.SZ
2023-11-02,10.55761272,10.6274646,10.36801476,10.4278878,3021300,31771735.0,000688.SZ
2023-11-03,10.41790896,10.60750692,10.41790896,10.51769736,2788879,29436562.06,000688.SZ
2023-11-06,10.6274646,10.74721068,10.5775704,10.727253,3027380,32381414.95,000688.SZ
2023-11-07,10.71727416,10.76716836,10.58754924,10.71727416,2949849,31539042.75,000688.SZ
2023-11-08,10.70729532,10.727253,10.53765504,10.60750692,2924518,31160580.24,000688.SZ
2023-11-09,10.58754924,10.71727416,10.56759156,10.56759156,2494129,26592168.29,000688.SZ
2023-11-10,10.66737996,10.66737996,10.477782,10.58754924,2563883,27193432.63,000688.SZ
2023-11-13,10.59752808,10.73723184,10.55761272,10.71727416,2755200,29428138.0,000688.SZ
2023-11-14,10.74721068,10.81706256,10.60750692,10.6773588,2280313,24441700.32,000688.SZ
2023-11-15,10.727253,10.8769356,10.70729532,10.83702024,3896235,42233368.49,000688.SZ
2023-11-16,10.7771472,10.85697792,10.5775704,10.58754924,3135927,33516854.09,000688.SZ
2023-11-17,10.58754924,10.7771472,10.54763388,10.727253,2882700,30878897.0,000688.SZ
2023-11-20,10.727253,10.88691444,10.58754924,10.8270414,3692949,39833842.12,000688.SZ
2023-11-21,10.86695676,10.9268298,10.73723184,10.74721068,3130242,34035719.96,000688.SZ
2023-11-22,10.80708372,10.99668168,10.54763388,10.54763388,3748918,40285151.5,000688.SZ
2023-11-23,10.53765504,10.6773588,10.46780316,10.59752808,3767300,39830942.0,000688.SZ
2023-11-24,10.63744344,10.63744344,10.41790896,10.45782432,2477440,26049970.2,000688.SZ
2023-11-27,10.45782432,10.69731648,10.45782432,10.58754924,4693500,49781665.0,000688.SZ
2023-11-28,10.53765504,10.55761272,10.34805708,10.48776084,3127387,32701710.31,000688.SZ
2023-11-29,10.51769736,10.6274646,10.36801476,10.39795128,2723900,28631362.0,000688.SZ
2023-11-30,10.49773968,10.49773968,10.15845912,10.2782052,3267410,33621448.9,000688.SZ
2023-12-01,10.25824752,10.45782432,10.15845912,10.34805708,2740513,28214469.55,000688.SZ
2023-12-04,10.36801476,10.58754924,10.36801476,10.477782,3719900,39139858.0,000688.SZ
2023-12-05,10.45782432,10.5775704,10.20835332,10.21833216,4146520,43318558.19,000688.SZ
2023-12-06,10.19837448,10.55761272,10.14848028,10.45782432,4259100,44527578.0,000688.SZ
2023-12-07,10.45782432,10.45782432,10.05867072,10.2782052,5007273,51091296.45,000688.SZ
2023-12-08,10.30814172,10.34805708,10.10856492,10.13850144,3229105,32929466.78,000688.SZ
2023-12-11,10.13850144,10.16843796,9.8790516,10.14848028,5070334,50829958.88,000688.SZ
2023-12-12,10.05867072,10.2782052,9.9289458,10.00877652,3417839,34314459.17,000688.SZ
2023-12-13,10.03871304,10.03871304,9.83913624,9.83913624,2794100,27792582.0,000688.SZ
2023-12-14,9.9289458,10.11854376,9.8790516,9.89900928,2863900,28616829.0,000688.SZ
2023-12-15,9.96886116,10.09858608,9.78924204,9.78924204,4778087,47648123.35,000688.SZ
2023-12-18,9.75930552,9.95888232,9.65951712,9.86907276,4971400,48977887.99,000688.SZ
2023-12-19,9.88903044,10.50771852,9.71939016,10.04869188,10943736,111646382.62,000688.SZ
2023-12-20,10.10856492,10.14848028,9.90898812,9.93892464,5832257,58494081.99,000688.SZ
2023-12-21,9.94890348,9.98881884,9.84911508,9.95888232,4038462,40130645.91,000688.SZ
2023-12-22,9.97884,10.21833216,9.7792632,10.11854376,5439795,54685650.8,000688.SZ
2023-12-25,10.09858608,10.13850144,9.78924204,9.91896696,4750159,47172492.18,000688.SZ
2023-12-26,9.83913624,9.90898812,9.69943248,9.70941132,4188349,41074353.07,000688.SZ
2023-12-27,9.71939016,9.71939016,9.42002496,9.64953828,4840004,46310014.54,000688.SZ
2023-12-28,9.6295806,10.14848028,9.61960176,10.13850144,6149049,61524610.39,000688.SZ
2023-12-29,10.09858608,10.31812056,10.05867072,10.28818404,3635467,37162557.76,000688.SZ
2024-01-02,10.26822636,10.39795128,10.18839564,10.34805708,3208092,33081472.79,000688.SZ
2024-01-03,10.31812056,10.80708372,10.23828984,10.53765504,6840271,72372295.47,000688.SZ
2024-01-04,10.53765504,11.23617384,10.48776084,10.68733764,12023596,130703270.21,000688.SZ
2024-01-05,10.58754924,10.78712604,10.4278878,10.50771852,7341367,77916961.56,000688.SZ
2024-01-08,10.49773968,10.49773968,9.97884,10.05867072,8106500,82433669.0,000688.SZ
2024-01-09,10.0287342,10.2782052,9.94890348,10.06864956,4973227,50417619.62,000688.SZ
